date,issue_time,forecast_hour,forecast_power
2025-1-1,0:00,1,0.0
2025-1-1,0:00,2,0.0
2025-1-1,0:00,3,0.0
2025-1-1,0:00,4,0.0
2025-1-1,0:00,5,0.0
2025-1-1,0:00,6,0.0
2025-1-1,0:00,7,3.1173
2025-1-1,0:00,8,1603.3305
2025-1-1,0:00,9,3409.0929
2025-1-1,0:00,10,4871.2875
2025-1-1,0:00,11,5785.111
2025-1-1,0:00,12,5737.1717
2025-1-1,0:00,13,6047.3964
2025-1-1,0:00,14,4687.1165
2025-1-1,0:00,15,3572.6529
2025-1-1,0:00,16,1629.9964
2025-1-1,0:00,17,3.1956
2025-1-1,0:00,18,0.0
2025-1-1,0:00,19,0.0
2025-1-1,0:00,20,0.0
2025-1-1,0:00,21,0.0
2025-1-1,0:00,22,0.0
2025-1-1,0:00,23,0.0
2025-1-1,0:00,24,0.0
2025-1-1,6:00,1,3.0919
2025-1-1,6:00,2,1588.7839
2025-1-1,6:00,3,3297.9893
2025-1-1,6:00,4,4692.2274
2025-1-1,6:00,5,5220.3894
2025-1-1,6:00,6,5078.6992
2025-1-1,6:00,7,5314.2003
2025-1-1,6:00,8,4833.7142
2025-1-1,6:00,9,3588.0375
2025-1-1,6:00,10,1660.0369
2025-1-1,6:00,11,3.0359
2025-1-1,6:00,12,0.0
2025-1-1,6:00,13,0.0
2025-1-1,6:00,14,0.0
2025-1-1,6:00,15,0.0
2025-1-1,6:00,16,0.0
2025-1-1,6:00,17,0.0
2025-1-1,6:00,18,0.0
2025-1-1,6:00,19,0.0
2025-1-1,6:00,20,0.0
2025-1-1,6:00,21,0.0
2025-1-1,6:00,22,0.0
2025-1-1,6:00,23,0.0
2025-1-1,6:00,24,0.0
2025-1-1,12:00,1,5330.4298
2025-1-1,12:00,2,4549.2579
2025-1-1,12:00,3,3365.5312
2025-1-1,12:00,4,1504.2156
2025-1-1,12:00,5,2.8622
2025-1-1,12:00,6,0.0
2025-1-1,12:00,7,0.0
2025-1-1,12:00,8,0.0
2025-1-1,12:00,9,0.0
2025-1-1,12:00,10,0.0
2025-1-1,12:00,11,0.0
2025-1-1,12:00,12,0.0
2025-1-1,12:00,13,0.0
2025-1-1,12:00,14,0.0
2025-1-1,12:00,15,0.0
2025-1-1,12:00,16,0.0
2025-1-1,12:00,17,0.0
2025-1-1,12:00,18,0.0
2025-1-1,12:00,19,6.8708
2025-1-1,12:00,20,1827.9739
2025-1-1,12:00,21,3207.1033
2025-1-1,12:00,22,4565.1144
2025-1-1,12:00,23,6040.8
2025-1-1,12:00,24,6339.1125
2025-1-1,18:00,1,0.0
2025-1-1,18:00,2,0.0
2025-1-1,18:00,3,0.0
2025-1-1,18:00,4,0.0
2025-1-1,18:00,5,0.0
2025-1-1,18:00,6,0.0
2025-1-1,18:00,7,0.0
2025-1-1,18:00,8,0.0
2025-1-1,18:00,9,0.0
2025-1-1,18:00,10,0.0
2025-1-1,18:00,11,0.0
2025-1-1,18:00,12,0.0
2025-1-1,18:00,13,5.5153
2025-1-1,18:00,14,1227.5446
2025-1-1,18:00,15,2350.4812
2025-1-1,18:00,16,3845.2786
2025-1-1,18:00,17,4815.3247
2025-1-1,18:00,18,4086.8116
2025-1-1,18:00,19,4228.7374
2025-1-1,18:00,20,3799.2978
2025-1-1,18:00,21,2472.4285
